ID,Acceleration x,Acceleration y,Acceleration z,Gyroscope x,Gyroscope y,Gyroscope z,Quaternion w,Quaternion x,Quaternion y,Quaternion z,Linear Acceleration x,Linear Acceleration y,Linear Acceleration z,Time,Battery
12,-0.02148,1.02,-0.04053,0.8411,20.25,0.5569,-17.99,4.7249,29.391,0.19623,0.2851,-0.7743,-0.5297,-1757446917,98
13,-0.09033,0.9551,-0.3218,-4.333,-11.54,13,0.26629,0.4175,-0.67182,-0.55085,0.01184,-0.007416,-0.07048,796939482,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.02148,0.04102,1.025,-0.07439,0.1163,-0.2022,6.5794,10.605,-51.594,0.96851,0.01555,0.01107,0.2482,-1756627848,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.06299,0.8403,-0.4053,18.09,34.48,-8.299,-13.5,4.2481,31.147,0.099773,0.2145,-0.8371,-0.4933,-1757076956,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.04492,0.9888,-0.2427,-81.6,64.72,-6.714,-6.1605,-8.3783,29.63,0.11156,0.1038,-0.7267,-0.6698,-1757421345,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.1011,1.175,-0.415,114.5,38.81,75.97,-26.613,17.971,34.642,0.20471,0.3468,-0.7869,-0.4675,-1756642763,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.0415,0.875,-0.0376,-79.4,-34.98,33.33,0.2133,-0.033337,-0.47909,-0.8508,-0.2196,0.07401,-0.5763,-1757084459,68
11,-0.144,0.8164,-0.5103,24.76,3.914,-8.314,0.040693,-0.068087,0.87677,0.47432,-0.008087,-0.009781,0.03648,-1757227290,100
12,-0.02148,1.02,-0.04053,0.8411,20.25,0.5569,-17.99,4.7249,29.391,0.19623,0.2851,-0.7743,-0.5297,-1757446917,98
13,-0.09033,0.9551,-0.3218,-4.333,-11.54,13,0.26629,0.4175,-0.67182,-0.55085,0.01184,-0.007416,-0.07048,796939482,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.0166,0.03174,1.039,-0.1965,-0.2499,0.2251,5.8294,9.8552,-50.994,0.96855,0.01555,0.01109,0.2481,-1756619499,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.06299,0.8403,-0.4053,18.09,34.48,-8.299,-13.5,4.2481,31.147,0.099773,0.2145,-0.8371,-0.4933,-1757076956,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.04492,0.9888,-0.2427,-81.6,64.72,-6.714,-6.1605,-8.3783,29.63,0.11156,0.1038,-0.7267,-0.6698,-1757421345,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.1011,1.175,-0.415,114.5,38.81,75.97,-26.613,17.971,34.642,0.20471,0.3468,-0.7869,-0.4675,-1756642763,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.0415,0.875,-0.0376,-79.4,-34.98,33.33,0.2133,-0.033337,-0.47909,-0.8508,-0.2196,0.07401,-0.5763,-1757084459,68
11,-0.1519,0.834,-0.5015,27.51,0.007629,-8.619,0.041931,-0.06841,0.87855,0.47087,-0.01375,0.01237,0.05159,-1757207457,100
12,-0.02148,1.02,-0.04053,0.8411,20.25,0.5569,-17.99,4.7249,29.391,0.19623,0.2851,-0.7743,-0.5297,-1757446917,98
13,-0.05176,0.9287,-0.3066,-0.7935,-10.38,15.99,0.26635,0.4161,-0.67271,-0.5508,0.04826,-0.034,-0.05527,796949381,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.0166,0.03174,1.039,-0.1965,-0.2499,0.2251,5.8294,9.8552,-50.994,0.96855,0.01555,0.01109,0.2481,-1756619499,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.06299,0.8403,-0.4053,18.09,34.48,-8.299,-13.5,4.2481,31.147,0.099773,0.2145,-0.8371,-0.4933,-1757076956,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.1035,0.9595,-0.2847,-77.58,64.84,-9.338,-6.1605,-11.078,30.08,0.11462,0.1069,-0.7226,-0.6733,-1757412845,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.1011,1.175,-0.415,114.5,38.81,75.97,-26.613,17.971,34.642,0.20471,0.3468,-0.7869,-0.4675,-1756642763,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.0415,0.875,-0.0376,-79.4,-34.98,33.33,0.2133,-0.033337,-0.47909,-0.8508,-0.2196,0.07401,-0.5763,-1757084459,68
11,-0.1162,0.812,-0.543,29.1,1.411,-8.497,0.043005,-0.068721,0.88046,0.46714,0.02373,-0.004669,0.01689,-1757195542,100
12,-0.02148,1.02,-0.04053,0.8411,20.25,0.5569,-17.99,4.7249,29.391,0.19623,0.2851,-0.7743,-0.5297,-1757446917,98
13,-0.02637,0.8965,-0.3169,3.052,-10.31,17.94,0.26648,0.41472,-0.67383,-0.55041,0.07104,-0.0663,-0.0648,796959480,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.01611,0.03809,1.036,0.1087,-0.1888,-0.2022,5.9794,11.505,-51.894,0.9686,0.01554,0.01109,0.2479,-1756609601,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.06299,0.8403,-0.4053,18.09,34.48,-8.299,-13.5,4.2481,31.147,0.099773,0.2145,-0.8371,-0.4933,-1757076956,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.1035,0.9595,-0.2847,-77.58,64.84,-9.338,-6.1605,-11.078,30.08,0.11462,0.1069,-0.7226,-0.6733,-1757412845,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.1011,1.175,-0.415,114.5,38.81,75.97,-26.613,17.971,34.642,0.20471,0.3468,-0.7869,-0.4675,-1756642763,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.0415,0.875,-0.0376,-79.4,-34.98,33.33,0.2133,-0.033337,-0.47909,-0.8508,-0.2196,0.07401,-0.5763,-1757084459,68
11,-0.1162,0.812,-0.543,29.1,1.411,-8.497,0.043005,-0.068721,0.88046,0.46714,0.02373,-0.004669,0.01689,-1757195542,100
12,-0.02148,1.02,-0.04053,0.8411,20.25,0.5569,-17.99,4.7249,29.391,0.19623,0.2851,-0.7743,-0.5297,-1757446917,98
13,-0.02637,0.8965,-0.3169,3.052,-10.31,17.94,0.26648,0.41472,-0.67383,-0.55041,0.07104,-0.0663,-0.0648,796959480,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.008789,0.0459,1.03,-0.1354,-0.06676,0.2861,5.9794,11.505,-51.894,0.96867,0.01557,0.01108,0.2476,-1756600082,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.06396,0.8906,-0.4756,16.8,32.59,-7.383,-12.45,6.0481,32.497,0.10393,0.2194,-0.8379,-0.4889,-1757048991,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.1035,0.9595,-0.2847,-77.58,64.84,-9.338,-6.1605,-11.078,30.08,0.11462,0.1069,-0.7226,-0.6733,-1757412845,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.1011,1.175,-0.415,114.5,38.81,75.97,-26.613,17.971,34.642,0.20471,0.3468,-0.7869,-0.4675,-1756642763,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.0415,0.875,-0.0376,-79.4,-34.98,33.33,0.2133,-0.033337,-0.47909,-0.8508,-0.2196,0.07401,-0.5763,-1757084459,68
11,-0.1313,0.7998,-0.5874,31.05,2.815,-9.352,0.043889,-0.069265,0.88273,0.46267,0.01024,-0.01094,-0.01938,-1757177861,100
12,-0.02148,1.02,-0.04053,0.8411,20.25,0.5569,-17.99,4.7249,29.391,0.19623,0.2851,-0.7743,-0.5297,-1757446917,98
13,-0.02637,0.8965,-0.3169,3.052,-10.31,17.94,0.26648,0.41472,-0.67383,-0.55041,0.07104,-0.0663,-0.0648,796959480,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.03516,0.02979,1.042,-0.5016,0.05531,-0.01907,7.9294,10.005,-52.194,0.96865,0.01555,0.01111,0.2477,-1756589503,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.02832,0.8442,-0.4888,15.52,26.43,-5.857,-12,6.6481,32.647,0.10553,0.2212,-0.8384,-0.4868,-1757034139,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.1035,0.9595,-0.2847,-77.58,64.84,-9.338,-6.1605,-11.078,30.08,0.11462,0.1069,-0.7226,-0.6733,-1757412845,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.1011,1.175,-0.415,114.5,38.81,75.97,-26.613,17.971,34.642,0.20471,0.3468,-0.7869,-0.4675,-1756642763,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.0415,0.875,-0.0376,-79.4,-34.98,33.33,0.2133,-0.033337,-0.47909,-0.8508,-0.2196,0.07401,-0.5763,-1757084459,68
11,-0.1025,0.7891,-0.562,27.88,5.196,-11.55,0.044636,-0.069812,0.88488,0.45839,0.04047,-0.01593,0.01376,-1757157430,100
12,-0.02148,1.02,-0.04053,0.8411,20.25,0.5569,-17.99,4.7249,29.391,0.19623,0.2851,-0.7743,-0.5297,-1757446917,98
13,-0.02637,0.8965,-0.3169,3.052,-10.31,17.94,0.26648,0.41472,-0.67383,-0.55041,0.07104,-0.0663,-0.0648,796959480,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.01367,0.03857,1.033,-0.07439,-0.1888,-0.2022,6.5794,10.305,-52.044,0.96865,0.01557,0.01112,0.2477,-1756579597,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.02832,0.8442,-0.4888,15.52,26.43,-5.857,-12,6.6481,32.647,0.10553,0.2212,-0.8384,-0.4868,-1757034139,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.1035,0.9595,-0.2847,-77.58,64.84,-9.338,-6.1605,-11.078,30.08,0.11462,0.1069,-0.7226,-0.6733,-1757412845,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.1011,1.175,-0.415,114.5,38.81,75.97,-26.613,17.971,34.642,0.20471,0.3468,-0.7869,-0.4675,-1756642763,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.02588,0.8838,-0.06787,-61.15,-31.74,22.83,0.21062,-0.043703,-0.47102,-0.85549,-0.2473,0.0963,-0.6203,-1757072067,68
11,-0.1025,0.7891,-0.562,27.88,5.196,-11.55,0.044636,-0.069812,0.88488,0.45839,0.04047,-0.01593,0.01376,-1757157430,100
12,-0.02148,1.02,-0.04053,0.8411,20.25,0.5569,-17.99,4.7249,29.391,0.19623,0.2851,-0.7743,-0.5297,-1757446917,98
13,-0.02637,0.8965,-0.3169,3.052,-10.31,17.94,0.26648,0.41472,-0.67383,-0.55041,0.07104,-0.0663,-0.0648,796959480,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.0166,0.02686,1.031,0.1087,-0.005722,-0.2632,6.7294,9.2552,-52.944,0.96867,0.01556,0.01114,0.2476,-1756569504,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.02832,0.8442,-0.4888,15.52,26.43,-5.857,-12,6.6481,32.647,0.10553,0.2212,-0.8384,-0.4868,-1757034139,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.127,0.9497,-0.2886,-77.45,61.85,-10.56,-6.1605,-11.078,30.08,0.11735,0.1101,-0.7185,-0.6766,-1757403103,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.1011,1.175,-0.415,114.5,38.81,75.97,-26.613,17.971,34.642,0.20471,0.3468,-0.7869,-0.4675,-1756642763,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.01758,0.8652,-0.168,-53.28,-29,20.27,0.20898,-0.048221,-0.46774,-0.85745,-0.2606,0.08328,-0.7258,-1757064484,68
11,-0.1025,0.7891,-0.562,27.88,5.196,-11.55,0.044636,-0.069812,0.88488,0.45839,0.04047,-0.01593,0.01376,-1757157430,100
12,-0.02148,1.02,-0.04053,0.8411,20.25,0.5569,-17.99,4.7249,29.391,0.19623,0.2851,-0.7743,-0.5297,-1757446917,98
13,-0.02637,0.8965,-0.3169,3.052,-10.31,17.94,0.26648,0.41472,-0.67383,-0.55041,0.07104,-0.0663,-0.0648,796959480,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.02588,0.04492,1.03,0.2308,0.1163,0.164,6.7294,9.2552,-52.944,0.96868,0.01558,0.01117,0.2476,-1756495250,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.01904,0.8394,-0.4355,18.63,26.85,-5.186,-12.45,7.0981,32.197,0.1084,0.2237,-0.8397,-0.4829,-1757006179,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.06787,0.9512,-0.05273,-68.42,51.35,-7.935,-8.1261,-12.721,26.343,0.1267,0.1203,-0.7036,-0.6888,-1757372884,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.1011,1.175,-0.415,114.5,38.81,75.97,-26.613,17.971,34.642,0.20471,0.3468,-0.7869,-0.4675,-1756642763,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.01758,0.8652,-0.168,-53.28,-29,20.27,0.20898,-0.048221,-0.46774,-0.85745,-0.2606,0.08328,-0.7258,-1757064484,68
11,-0.1025,0.7891,-0.562,27.88,5.196,-11.55,0.044636,-0.069812,0.88488,0.45839,0.04047,-0.01593,0.01376,-1757157430,100
12,-0.02783,0.9844,-0.02979,-11.67,25.08,0.9232,-17.99,4.7249,29.391,0.19771,0.285,-0.7732,-0.5309,-1757437466,98
13,-0.02637,0.8965,-0.3169,3.052,-10.31,17.94,0.26648,0.41472,-0.67383,-0.55041,0.07104,-0.0663,-0.0648,796959480,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.01221,0.03125,1.026,0.04768,0.1163,-0.1411,6.7294,9.2552,-52.944,0.96874,0.01557,0.01117,0.2473,-1756483272,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.01904,0.8394,-0.4355,18.63,26.85,-5.186,-12.45,7.0981,32.197,0.1084,0.2237,-0.8397,-0.4829,-1757006179,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.06787,0.9512,-0.05273,-68.42,51.35,-7.935,-8.1261,-12.721,26.343,0.1267,0.1203,-0.7036,-0.6888,-1757372884,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.1011,1.175,-0.415,114.5,38.81,75.97,-26.613,17.971,34.642,0.20471,0.3468,-0.7869,-0.4675,-1756642763,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.01758,0.8652,-0.168,-53.28,-29,20.27,0.20898,-0.048221,-0.46774,-0.85745,-0.2606,0.08328,-0.7258,-1757064484,68
11,-0.1025,0.7891,-0.562,27.88,5.196,-11.55,0.044636,-0.069812,0.88488,0.45839,0.04047,-0.01593,0.01376,-1757157430,100
12,-0.06006,0.9824,-0.00293,-60.8,24.04,-2.8,-18.14,4.8749,29.541,0.20568,0.2835,-0.7634,-0.5427,-1757405246,98
13,-0.02637,0.8965,-0.3169,3.052,-10.31,17.94,0.26648,0.41472,-0.67383,-0.55041,0.07104,-0.0663,-0.0648,796959480,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.01758,0.03418,1.034,-0.1354,-0.005722,-0.1411,5.6794,10.755,-50.694,0.96878,0.01556,0.01117,0.2472,-1756474915,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.01904,0.8394,-0.4355,18.63,26.85,-5.186,-12.45,7.0981,32.197,0.1084,0.2237,-0.8397,-0.4829,-1757006179,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.06787,0.9512,-0.05273,-68.42,51.35,-7.935,-8.1261,-12.721,26.343,0.1267,0.1203,-0.7036,-0.6888,-1757372884,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.1011,1.175,-0.415,114.5,38.81,75.97,-26.613,17.971,34.642,0.20471,0.3468,-0.7869,-0.4675,-1756642763,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.01758,0.8652,-0.168,-53.28,-29,20.27,0.20898,-0.048221,-0.46774,-0.85745,-0.2606,0.08328,-0.7258,-1757064484,68
11,-0.1025,0.7891,-0.562,27.88,5.196,-11.55,0.044636,-0.069812,0.88488,0.45839,0.04047,-0.01593,0.01376,-1757157430,100
12,-0.06006,0.9824,-0.00293,-60.8,24.04,-2.8,-18.14,4.8749,29.541,0.20568,0.2835,-0.7634,-0.5427,-1757405246,98
13,-0.009766,0.8794,-0.3154,5.554,-10.25,18.43,0.26657,0.41332,-0.67513,-0.54982,0.08481,-0.08336,-0.06215,796968894,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.01025,0.04053,1.011,0.1087,0.05531,0.164,7.3294,10.605,-53.094,0.96879,0.01556,0.01117,0.2471,-1756465013,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.01904,0.8394,-0.4355,18.63,26.85,-5.186,-12.45,7.0981,32.197,0.1084,0.2237,-0.8397,-0.4829,-1757006179,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0415,0.9805,-0.03418,-59.2,52.57,-8.118,-8.1261,-12.721,26.343,0.12928,0.1229,-0.6998,-0.6917,-1757363117,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.1011,1.175,-0.415,114.5,38.81,75.97,-26.613,17.971,34.642,0.20471,0.3468,-0.7869,-0.4675,-1756642763,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.01758,0.8652,-0.168,-53.28,-29,20.27,0.20898,-0.048221,-0.46774,-0.85745,-0.2606,0.08328,-0.7258,-1757064484,68
11,-0.1025,0.7891,-0.562,27.88,5.196,-11.55,0.044636,-0.069812,0.88488,0.45839,0.04047,-0.01593,0.01376,-1757157430,100
12,-0.06006,0.9824,-0.00293,-60.8,24.04,-2.8,-18.14,4.8749,29.541,0.20568,0.2835,-0.7634,-0.5427,-1757405246,98
13,-0.009766,0.8794,-0.3154,5.554,-10.25,18.43,0.26657,0.41332,-0.67513,-0.54982,0.08481,-0.08336,-0.06215,796968894,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.01416,0.03418,1.023,0.1087,0.2384,0.103,7.9294,10.755,-51.444,0.96878,0.01552,0.01115,0.2472,-1756445503,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.01904,0.8394,-0.4355,18.63,26.85,-5.186,-12.45,7.0981,32.197,0.1084,0.2237,-0.8397,-0.4829,-1757006179,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0415,0.9805,-0.03418,-59.2,52.57,-8.118,-8.1261,-12.721,26.343,0.12928,0.1229,-0.6998,-0.6917,-1757363117,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.1011,1.175,-0.415,114.5,38.81,75.97,-26.613,17.971,34.642,0.20471,0.3468,-0.7869,-0.4675,-1756642763,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.01758,0.8652,-0.168,-53.28,-29,20.27,0.20898,-0.048221,-0.46774,-0.85745,-0.2606,0.08328,-0.7258,-1757064484,68
11,-0.1372,0.7817,-0.5352,30.38,4.585,-11.73,0.045028,-0.07023,0.88586,0.45639,0.006668,-0.02052,0.0442,-1757147264,100
12,-0.06006,0.9824,-0.00293,-60.8,24.04,-2.8,-18.14,4.8749,29.541,0.20568,0.2835,-0.7634,-0.5427,-1757405246,98
13,0.02734,0.8599,-0.3135,6.653,-9.949,19.17,0.26669,0.41182,-0.67658,-0.5491,0.1187,-0.1028,-0.05875,796979387,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.01416,0.03418,1.023,0.1087,0.2384,0.103,7.9294,10.755,-51.444,0.96878,0.01552,0.01115,0.2472,-1756445503,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.01904,0.8394,-0.4355,18.63,26.85,-5.186,-12.45,7.0981,32.197,0.1084,0.2237,-0.8397,-0.4829,-1757006179,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0415,0.9805,-0.03418,-59.2,52.57,-8.118,-8.1261,-12.721,26.343,0.12928,0.1229,-0.6998,-0.6917,-1757363117,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.1504,1.352,-0.4458,99.08,48.33,61.13,-28.713,18.571,34.192,0.20705,0.3439,-0.7949,-0.455,-1756627749,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.01758,0.8652,-0.168,-53.28,-29,20.27,0.20898,-0.048221,-0.46774,-0.85745,-0.2606,0.08328,-0.7258,-1757064484,68
11,-0.1372,0.7817,-0.5352,30.38,4.585,-11.73,0.045028,-0.07023,0.88586,0.45639,0.006668,-0.02052,0.0442,-1757147264,100
12,-0.06006,0.9824,-0.00293,-60.8,24.04,-2.8,-18.14,4.8749,29.541,0.20568,0.2835,-0.7634,-0.5427,-1757405246,98
13,0.05469,0.8491,-0.3037,5.554,-9.949,18.62,0.26684,0.41019,-0.67807,-0.54842,0.1427,-0.1135,-0.04764,796989476,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.007813,0.04297,1.037,-0.07439,-0.005722,-0.1411,6.5794,10.305,-51.594,0.96881,0.01553,0.01114,0.2471,-1756435013,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.01465,0.8311,-0.4355,18.57,29.91,-5.003,-13.8,5.1481,29.797,0.11045,0.2252,-0.8403,-0.4806,-1756992026,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0415,0.9805,-0.03418,-59.2,52.57,-8.118,-8.1261,-12.721,26.343,0.12928,0.1229,-0.6998,-0.6917,-1757363117,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.2803,1.149,-0.3647,77.23,35.02,48.5,-26.763,18.121,35.242,0.20911,0.3413,-0.8011,-0.445,-1756614771,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.01758,0.8652,-0.168,-53.28,-29,20.27,0.20898,-0.048221,-0.46774,-0.85745,-0.2606,0.08328,-0.7258,-1757064484,68
